Symbol,Description
PACE,Tpg Pace Tech Opportunities Corp Cl A
ALTG,Alta Equipment Group Inc
ALEX,Alexander and Baldwin Inc
APTS,Preferred Apartment Communities
BZH,Beazer Homes USA
SC,Santander Consumer USA Holdings
NX,Quanex Building Products Corp
ORI,Old Republic International Corp
BBW,Build-A-Bear Workshop
AZZ,Azz Inc
HTH,Hilltop Holdings Inc
HTGC,Hercules Technology Growth Capital
THC,Tenet Healthcare Corp
CDR,Cedar Realty Trust Inc
HNGR,Hanger Inc
SAIL,Sailpoint Technologies Holdings Inc
DUC,Duff & Phelps Utility & Corporate Trust
NBHC,National Bank Holdings Corp
OSH,Oak Street Health Inc
FAF,First American Corp
CDAY,Ceridian Hcm Holding Inc
HOME,At Home Group Inc
BEPC,Brookfield Renewable Corp
GER,Goldman Sachs MLP Energy Renai
COF,Capital One Financial Corp
EVC,Entravision Communications Corp
CUB,Cubic Corp
ALL,Allstate Corp
CLF,Cleveland-Cliffs Inc
PRU,Prudential Financial Inc
FLOW,SPX Flow Inc
QTWO,Q2 Holdings Inc
EGHT,8X8 Inc
CMO,Capstead Mortgage Corp
PNC,PNC Bank
LEAF,Leaf Group Ltd
EFX,Equifax Inc
ZEN,Zendesk Inc
AQUA,Evoqua Water Technologies Corp
TGI,Triumph Group
UTI,Universal Technical Institute Inc
BALY,Bally's Corp
ARLO,Arlo Technologies Inc
ASPN,Aspen Aerogels Inc
RC,Ready Capital Corp
EQS,Equus Total Return
AXR,Amrep Corp
TPC,Tutor Perini Corp
AA,Alcoa Corp
RAMP,Liveramp Holdings Inc
AHC,A.H. Belo Corp
CBB,Cincinnati Bell Inc
SYF,Synchrony Financial
CFG,Citizens Financial Group Inc/Ri
WEX,Wex Inc
CNR,Cornerstone Building Brands Inc
DMS,Digital Media Solutions Inc
UIS,Unisys Corp
CTR,Clearbridge Energy MLP Fund IN
SMAR,Smartsheet Inc Cl A
SQZ,Sqz Biotechnologies Company
CFR,Cullen/Frost Bankers
CEL,Cellcom Israel
MCY,Mercury General Corp
CFXA,Colfax Corp Tangible Equity Unit
YSG,Yatsen Holding Limited ADR
R,Ryder System
LTHM,Livent Corp
ACEL,Accel Entertainment Inc
CMA,Comerica Inc
GKOS,Glaukos Corp
CADE,Cadence Bancorp Cl A
NVTA,Invitae Corp
NTG,Tortoise MLP Fund
VTOL,Bristow Group Inc
MTR,Mesa Royalty Trust
APG,Api Group Corp
ADS,Alliance Data Systems Corp
KMF,Kayne Anderson Midstream Energy Fund
Y,Alleghany Corp
TWI,Titan International
TEL,Te Connectivity Ltd
EMO,Clearbridge Energy MLP Opportu
SBE,Switchback Energy Acquisition Corp Cl A
TDC,Teradata Corp
MTOR,Meritor Inc
MNSO,Miniso Group Holding Ltd ADR
CNA,Cna Financial Corp
ATI,Allegheny Technologies Inc
PAR,Par Technology Corp
CARS,Cars.com Inc
TPVG,Triplepoint Venture Growth Bdc
QUOT,Quotient Technology Inc
REX,Rex American Resources Corp
RFL,Rafael Holdings Inc
INSW,International Seaways Inc
TDG,Transdigm Group Inc
OLN,Olin Corp
TREC,Trecora Resources
AP,Ampco-Pittsburgh Corp
CAF,Morgan Stanley China A Share Fund Inc
AXL,American Axle & Manufacturing
CMD,Cantel Medical
RYI,Ryerson Holding Corp
CWH,Camping World Holdings Inc
PRO,Pros Holdings
CHN,China Fund
SCX,L.S. Starrett Company
RYAM,Rayonier Advanced Materials Inc
LU,Lufax Holding Ltd ADR
PEO,Adams Natural Resources Fund Inc
FLT,Fleetcor Technologies
BW,Babcock & Wilcox Enterprises
UFI,Unifi Inc
SZC,The Cushing Renaissance Fund
FTAI,Fortress Transportation & Infra
AI,C3.Ai Inc Cl A
X,United States Steel Corp
GNT,Gabelli Natural Resources Gold
ALLY,Ally Financial
CHRA,Charah Solutions Inc
TEN,Tenneco Automotive
AES,The Aes Corp
PB,Prosperity Bancshares
ORN,Orion Group Holdings Inc
TMST,Timken Steel Corp
LDL,Lydall Inc
FMO,Fiduciary/Claymore MLP Opportunity Fund
KMT,Kennametal Inc
HCHC,Hc2 Holdings Inc
CAH,Cardinal Health
MOD,Modine Manufacturing Company
WCN,Waste Connections Inc
KRA,Kraton Performance Polymers Inc
FCX,Freeport-Mcmoran Inc
KKR,KKR & CO LP
UNVR,Univar Inc
SMHI,Seacor Marine Holdings Inc
DSE,Duff & Phelps Select Energy ML
SLCA,U.S. Silica Holdings Inc
SMM,Salient Midstream & MLP Fund
FLR,Fluor Corp
DEN,Denbury Inc
RIG,Transocean Inc
IPI,Intrepid Potash Inc
SLB,Schlumberger N.V.
MPC,Marathon Petroleum Corp
WTTR,Select Energy Services Inc
NAV,Navistar International Corp
COP,Conocophillips
TISI,Team Inc
VLO,Valero Energy Corp
CVX,Chevron Corp
OXY,Occidental Petroleum Corp
